,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
765,765,105,135,240,80,545,245,190,385,270,130,555,435,95,115,170,200,265,85,405,210,145,110,180,50,570
766,766,260,105,20,185,170,250,75,35,25,110,295,90,195,165,295,460,60,250,210,210,185,235,210,170,210
767,767,130,285,180,435,185,140,335,145,300,60,140,685,565,270,225,35,400,415,225,505,70,80,110,185,145
768,768,175,45,270,355,350,260,100,150,165,115,315,400,80,300,230,120,85,110,225,550,115,390,405,70,145
769,769,105,180,200,390,550,200,150,235,80,230,360,130,180,385,375,40,260,120,270,25,60,185,150,205,75
770,770,200,565,380,245,345,265,165,115,370,295,240,260,205,125,115,85,95,125,440,75,410,80,330,235,160
771,771,200,335,275,145,265,160,30,290,275,355,375,120,55,640,165,275,125,80,35,125,435,335,90,125,10
772,772,565,105,120,215,135,85,295,110,280,135,315,130,135,165,200,190,75,320,55,70,150,180,115,50,140
773,773,385,85,155,265,115,280,65,75,85,820,240,45,245,185,245,85,80,150,105,185,110,415,215,45,110
774,774,75,200,95,230,120,380,390,75,670,370,375,75,180,500,80,215,55,250,165,570,215,220,320,245,130
775,775,170,10,105,335,215,180,105,250,225,115,80,105,110,320,240,205,310,155,95,145,155,150,40,75,180
776,776,275,435,350,225,130,75,155,105,125,280,295,110,70,95,50,85,90,110,80,290,345,215,40,55,145
777,777,325,25,235,820,105,35,110,185,195,530,130,135,225,805,125,335,50,60,260,170,340,180,280,125,90
778,778,135,240,115,260,275,200,175,65,425,70,185,150,185,155,120,140,190,125,25,530,160,140,105,480,150
779,779,170,155,295,335,40,50,85,15,5,80,390,400,270,40,120,130,120,80,270,175,110,135,280,380,70
780,780,365,400,465,80,165,195,60,75,105,50,380,115,630,145,5,120,180,140,125,85,30,155,110,430,410
781,781,90,100,200,55,160,585,75,155,370,135,115,90,85,220,355,240,115,40,280,470,395,565,90,75,160
782,782,90,50,470,465,130,500,260,30,425,85,115,150,285,395,110,120,105,45,155,75,90,135,80,220,310
783,783,360,55,150,275,230,115,145,135,75,170,120,50,10,155,110,130,105,60,280,165,140,210,135,170,195
784,784,110,55,25,350,390,130,105,45,160,610,45,205,65,265,100,185,440,115,120,35,270,70,225,40,330
785,785,370,120,485,170,185,85,15,335,440,210,110,60,180,190,400,145,210,170,375,270,130,505,30,100,155
786,786,510,200,75,110,120,295,155,120,95,35,120,570,265,155,40,135,50,75,45,170,525,375,255,235,35
787,787,50,105,190,115,65,350,115,630,265,180,140,530,140,345,30,215,110,60,105,160,75,60,155,140,450
788,788,155,215,450,155,405,125,130,255,125,340,105,65,145,270,565,435,100,320,80,120,520,180,385,365,490
789,789,155,470,105,195,115,400,260,450,95,185,555,15,185,365,290,310,80,185,85,50,155,45,50,280,90
790,790,235,175,80,170,190,135,90,160,385,280,540,780,415,85,240,135,125,90,105,120,85,60,230,20,145
791,791,100,410,115,370,25,170,120,135,165,125,265,65,85,240,45,420,70,100,115,65,30,230,240,190,35
792,792,80,95,165,315,165,80,225,155,135,175,65,60,650,255,45,35,150,115,445,225,40,75,35,50,250
793,793,155,220,395,325,100,50,75,80,200,200,315,205,700,30,380,115,165,135,335,420,460,155,75,70,85
794,794,125,260,220,330,130,150,475,240,120,280,35,175,185,155,315,215,165,75,400,190,75,390,105,250,190
795,795,505,90,30,215,225,195,485,165,85,255,260,70,85,285,50,85,70,595,315,720,375,125,75,170,245
796,796,270,320,665,255,190,175,295,400,115,135,185,210,330,355,195,155,35,110,310,50,245,140,180,180,185
797,797,85,325,110,625,310,145,315,245,385,85,215,235,145,580,185,420,245,240,305,160,220,150,300,485,170
798,798,155,315,50,385,55,105,300,310,75,340,540,75,155,220,245,335,305,200,315,265,125,400,120,485,475
799,799,240,30,105,375,90,220,60,190,75,85,345,40,195,835,320,320,80,80,85,80,60,320,405,45,165
800,800,205,175,20,155,125,65,275,190,280,125,90,350,90,630,80,160,170,80,400,35,40,140,110,170,155
801,801,130,575,525,210,300,225,60,75,145,305,395,105,110,120,65,125,175,140,240,385,150,100,380,60,400
802,802,300,495,55,80,85,135,480,80,410,105,160,145,65,30,260,75,180,490,70,220,190,215,205,245,75
803,803,165,30,140,105,385,285,80,140,25,300,280,265,120,105,170,455,60,240,660,55,125,355,80,110,215
804,804,280,185,55,120,225,350,45,155,125,60,355,45,155,390,35,210,55,60,190,250,185,505,565,215,40
805,805,215,255,305,665,85,505,45,335,210,790,160,85,40,600,30,130,115,270,475,155,50,565,130,240,430
806,806,275,165,240,190,90,65,150,125,130,225,155,630,95,415,375,235,170,30,215,40,265,165,205,190,230
807,807,90,300,20,140,155,155,105,145,460,160,395,375,185,130,105,235,120,80,205,120,190,60,75,470,275
808,808,355,360,80,135,65,160,615,105,175,525,115,135,150,145,270,430,190,155,320,460,50,190,460,265,580
809,809,210,830,335,85,155,160,115,565,100,225,270,105,495,320,470,250,210,70,75,405,40,270,235,190,125
810,810,125,75,155,265,170,110,65,350,180,325,150,150,35,200,315,145,75,155,520,55,520,100,310,325,680
811,811,215,110,145,270,235,225,65,55,80,155,265,215,165,140,75,505,115,420,420,125,5,70,215,65,230
812,812,135,110,120,195,200,155,105,360,220,370,185,230,80,50,140,205,110,125,60,350,370,165,210,55,100
813,813,280,580,90,100,170,135,120,140,135,105,120,180,135,180,455,25,160,235,110,140,110,315,70,120,160
814,814,110,50,450,330,45,310,145,20,130,370,20,75,30,165,140,45,265,30,180,45,60,135,130,125,185
815,815,280,355,140,40,290,195,275,20,350,205,645,215,85,95,265,95,115,120,255,315,175,70,110,340,50
816,816,85,200,405,165,185,615,80,80,40,100,185,320,395,335,285,340,50,185,100,275,150,35,135,345,125
817,817,535,95,110,110,580,85,70,180,555,110,200,185,530,455,380,80,355,65,110,425,55,105,70,225,275
818,818,545,105,95,65,40,115,105,240,310,100,145,105,140,170,790,185,125,85,195,320,135,215,285,205,440
819,819,200,40,185,170,140,120,110,210,145,200,430,500,65,105,25,140,140,190,125,50,165,160,285,235,175
820,820,275,45,415,55,175,470,50,85,155,135,290,145,40,35,55,95,185,80,105,295,520,150,425,115,280
821,821,150,315,95,245,320,110,75,175,275,570,360,100,345,70,125,820,135,40,65,105,85,125,290,180,255
822,822,215,125,245,120,165,35,60,80,480,325,665,50,430,300,190,325,60,340,270,25,90,200,170,305,125
823,823,155,315,105,250,115,605,115,240,165,85,170,120,310,100,145,365,240,20,125,165,480,35,230,255,185
824,824,215,90,35,230,135,140,165,105,140,200,215,185,205,115,215,15,315,105,185,195,75,150,105,75,150
825,825,95,165,220,45,105,140,310,120,75,180,60,260,370,250,100,110,185,80,245,60,185,155,200,350,395
826,826,360,395,45,120,455,440,190,55,50,65,125,55,115,175,785,215,210,250,110,310,515,170,80,80,115
827,827,140,200,85,415,200,400,125,295,535,110,305,55,210,275,275,35,170,135,195,55,165,100,335,180,295
828,828,505,80,230,245,275,115,355,105,435,270,155,560,160,180,90,510,365,80,295,240,110,160,150,385,290
829,829,95,85,125,285,275,315,190,185,260,95,100,420,90,105,295,150,95,480,65,75,295,15,315,160,100
830,830,165,65,350,565,230,440,25,130,165,105,90,165,30,50,305,125,345,110,715,165,160,175,210,120,160
831,831,305,250,115,230,80,280,120,185,445,475,110,120,55,65,75,155,115,375,90,240,160,245,165,80,10
832,832,235,500,170,135,165,150,100,155,435,150,275,115,175,365,415,75,105,195,20,105,340,45,155,60,160
833,833,290,310,525,125,385,155,15,220,75,50,80,165,165,310,45,300,60,105,455,200,110,165,165,75,125
834,834,145,565,110,180,135,195,125,225,215,40,210,170,110,305,260,715,175,90,50,50,160,230,245,60,160
835,835,455,110,35,110,235,205,100,75,85,105,705,145,215,925,165,260,190,290,285,595,55,35,300,65,145
836,836,300,40,110,455,245,155,110,115,135,145,155,150,90,135,40,15,85,60,125,75,40,115,135,50,95
837,837,240,110,65,195,50,605,115,425,155,95,170,285,205,65,775,60,190,60,330,230,80,40,595,175,160
838,838,205,105,160,495,265,185,480,140,150,200,225,60,345,460,135,380,295,325,45,45,115,180,75,90,125
839,839,220,105,670,365,275,620,115,140,295,140,180,525,135,275,275,270,230,215,135,50,115,90,340,60,110
840,840,135,185,475,100,510,95,90,105,275,30,215,125,210,105,235,80,345,35,30,450,45,345,165,140,40
841,841,110,70,75,80,110,345,410,555,525,150,440,325,165,285,75,155,75,70,225,90,95,90,250,515,120
842,842,205,75,180,405,290,120,440,35,345,180,75,325,160,430,840,125,180,85,205,130,90,195,210,170,150
843,843,65,145,85,165,45,155,630,75,165,130,190,60,235,240,470,340,40,165,140,370,155,85,95,175,100
844,844,405,35,105,320,200,490,240,100,250,315,360,630,120,115,110,315,35,80,225,220,20,125,125,240,205
845,845,85,245,135,160,55,260,100,200,335,100,240,390,240,260,145,80,45,170,425,200,90,245,120,105,335
846,846,480,455,210,245,285,255,35,50,100,180,210,250,105,155,285,60,125,210,40,105,265,125,100,290,295
847,847,200,125,245,105,180,380,10,220,500,55,170,105,115,95,250,130,165,120,105,315,600,590,135,110,60
848,848,300,170,375,130,70,240,55,135,320,5,240,55,55,30,15,150,220,110,300,65,60,245,60,215,250
849,849,115,55,130,490,220,390,470,155,80,400,475,320,145,165,115,200,175,90,115,155,50,275,110,175,110
850,850,130,370,275,200,105,240,60,180,320,225,60,100,385,510,365,110,95,240,115,195,350,170,195,410,145
851,851,60,115,35,35,245,245,80,110,140,365,325,45,160,125,195,265,155,225,225,160,85,640,260,180,130
852,852,120,35,110,60,400,105,125,155,205,675,80,35,135,195,230,90,185,55,185,285,430,55,135,135,55
853,853,250,245,115,495,75,110,65,185,60,435,200,155,265,430,90,475,75,55,130,135,545,155,125,145,190
854,854,215,440,270,540,145,300,115,105,120,405,170,115,65,410,70,20,95,105,210,230,20,115,75,75,275
855,855,100,215,80,330,280,215,60,60,195,110,225,80,340,185,275,205,105,105,340,410,90,165,90,30,305
856,856,515,100,195,220,260,270,225,65,100,140,165,525,135,165,75,555,625,105,150,515,55,120,135,180,670
857,857,175,120,160,60,615,140,165,120,60,75,510,265,155,130,335,15,135,50,185,60,110,160,120,280,160
858,858,380,490,25,320,380,80,110,90,105,40,45,85,85,120,305,110,135,190,335,20,85,95,115,125,105
859,859,205,180,300,125,275,125,185,30,145,40,195,175,295,80,280,335,125,235,290,35,45,105,340,100,285
860,860,175,25,30,385,210,105,90,660,245,300,345,155,30,250,215,185,55,135,110,165,155,185,215,680,40
861,861,160,165,250,140,300,120,180,220,175,455,115,170,160,140,85,205,265,180,225,370,95,375,180,20,35
862,862,500,115,35,110,290,220,60,330,300,255,160,150,295,265,240,105,40,290,285,120,30,170,320,110,160
863,863,180,175,260,235,50,300,90,95,240,160,300,85,270,195,370,155,50,75,115,55,200,20,155,85,250
864,864,120,410,90,100,215,485,215,445,205,540,460,375,165,125,170,145,180,160,280,180,80,155,160,130,330
865,865,330,230,155,125,110,415,185,35,140,190,230,330,135,635,105,235,880,200,255,315,30,55,120,100,175
866,866,235,95,155,360,125,180,95,80,330,645,70,35,110,350,70,120,135,80,355,180,150,20,260,500,15
867,867,65,35,160,305,435,220,310,85,155,175,40,55,340,195,125,35,50,165,625,65,260,245,50,125,110
868,868,110,145,80,210,110,135,345,230,170,50,135,85,60,180,390,170,135,155,100,45,145,210,115,375,170
869,869,95,55,190,440,680,140,375,100,110,450,565,210,165,110,25,105,210,90,70,205,200,55,75,40,665
870,870,220,50,200,225,150,20,215,30,190,435,250,50,170,230,230,250,200,150,470,5,545,225,465,185,210
871,871,70,125,60,495,20,60,80,180,100,125,305,180,155,160,430,270,220,135,320,185,40,255,180,105,90
872,872,170,340,80,630,270,235,65,190,380,465,415,605,555,365,30,120,65,105,175,75,15,45,115,260,125
873,873,320,70,185,150,420,15,280,15,145,590,105,205,290,80,290,180,305,155,85,50,30,200,165,510,280
874,874,450,145,85,475,125,135,360,195,630,330,480,235,130,245,75,160,175,135,30,150,370,110,105,105,55
875,875,125,100,105,35,85,540,205,320,240,180,395,80,110,30,215,190,310,65,170,70,95,155,430,165,90
876,876,125,25,50,260,45,140,205,155,350,275,165,0,190,50,50,140,125,120,600,35,15,95,215,120,265
877,877,135,80,75,530,160,260,425,530,155,190,90,370,225,220,10,380,210,205,80,185,185,345,130,480,330
878,878,75,65,135,105,345,110,15,70,315,285,450,420,130,285,55,150,410,75,105,660,310,265,30,250,185
879,879,80,85,35,445,90,105,80,90,190,220,205,40,300,260,225,260,175,410,170,60,205,175,50,210,80
880,880,410,220,210,20,115,135,165,175,375,315,40,70,190,140,95,280,340,425,285,35,250,75,155,80,275
881,881,255,320,155,120,395,140,30,80,70,75,120,55,360,160,280,435,145,210,75,210,455,125,500,270,155
882,882,170,540,120,125,195,115,215,205,115,150,290,175,305,225,50,200,75,75,110,300,150,40,135,120,210
883,883,770,295,155,175,110,110,115,135,275,210,80,395,360,150,10,265,35,390,190,50,135,315,105,235,135
884,884,80,105,140,110,85,425,20,165,125,450,295,120,385,185,330,195,235,105,55,515,435,105,50,160,35
885,885,30,145,215,135,365,535,80,60,25,40,125,75,75,220,65,170,150,45,215,90,145,90,80,65,90
886,886,135,120,245,215,95,190,55,95,75,525,80,95,515,175,495,80,350,390,125,535,30,420,120,475,145
887,887,140,115,205,395,100,380,105,160,255,190,565,365,5,215,515,80,50,365,90,50,200,180,235,160,465
888,888,120,210,305,210,230,135,520,70,255,430,245,205,135,285,110,90,40,155,275,320,155,350,105,230,110
889,889,50,50,380,815,210,440,145,105,360,235,190,350,125,135,230,225,135,55,130,115,55,20,80,135,330
890,890,420,215,60,50,140,545,125,150,765,225,210,185,500,290,305,90,145,105,390,35,130,370,500,150,130
891,891,405,250,70,430,245,55,50,55,480,210,455,265,95,125,115,250,55,105,225,120,100,440,105,170,180
892,892,355,380,285,160,380,125,55,55,55,50,70,55,150,285,100,220,150,155,30,230,35,60,100,80,145
893,893,200,25,25,135,75,195,80,40,350,140,85,55,265,80,365,170,335,235,680,215,70,125,185,75,110
894,894,90,5,135,95,145,15,305,165,215,195,230,325,50,110,615,80,165,95,140,85,75,130,195,65,160
895,895,760,185,75,275,45,170,285,25,100,190,65,110,200,285,30,210,60,195,215,190,235,55,195,140,635
896,896,45,230,360,240,190,195,185,75,170,135,315,495,70,380,480,190,155,170,50,60,65,230,300,200,310
897,897,175,230,155,180,85,65,280,110,215,180,95,160,75,565,65,45,185,315,105,130,245,145,105,455,65
898,898,145,385,525,180,105,45,340,260,175,235,465,55,90,90,170,55,195,415,415,45,65,125,205,100,120
899,899,310,20,140,315,75,515,395,265,120,520,745,445,190,290,165,225,215,30,380,330,290,110,185,135,160
900,900,240,50,175,325,325,320,60,45,180,165,50,355,60,315,380,215,425,180,95,500,305,165,30,195,110
901,901,435,155,495,270,370,475,130,380,125,75,210,145,275,90,180,170,70,80,290,120,70,55,120,210,175
902,902,525,160,205,275,215,75,120,195,105,70,340,265,440,295,120,160,170,5,40,105,160,80,95,70,185
903,903,360,15,195,135,80,150,65,305,75,275,110,160,290,535,75,490,110,135,150,155,155,85,270,230,130
904,904,305,175,140,125,235,25,140,80,270,155,255,260,125,135,490,195,135,80,120,685,115,125,145,150,75
905,905,125,310,205,145,220,100,340,305,60,70,20,165,60,390,175,235,155,135,255,165,505,80,105,215,205
906,906,365,425,155,210,110,90,120,85,250,225,155,40,60,125,55,255,260,245,85,275,60,110,145,120,155
907,907,110,520,160,285,395,120,215,190,500,135,410,195,185,130,70,350,90,50,85,190,175,65,135,195,335
908,908,180,50,130,420,180,245,280,140,180,200,175,345,180,270,570,55,230,70,130,130,295,125,125,225,260
909,909,405,310,355,95,295,80,745,285,110,265,160,190,150,215,575,65,165,75,75,50,120,45,105,205,80
910,910,110,130,285,315,215,130,305,115,180,325,295,330,175,80,45,310,100,95,235,185,220,375,180,10,65
911,911,205,280,335,80,210,85,150,160,110,135,225,675,80,120,290,80,45,195,320,30,55,55,65,175,65
912,912,115,315,175,305,195,110,45,185,185,20,460,230,45,650,70,210,155,75,170,40,20,715,35,215,375
913,913,100,420,135,265,320,205,105,15,285,165,175,530,155,245,365,480,365,465,85,250,70,210,310,275,320
914,914,400,160,160,260,210,275,65,60,215,350,200,635,135,395,145,630,50,40,165,420,95,70,45,100,250
915,915,525,45,205,140,90,245,145,160,130,175,190,165,200,455,140,120,130,85,140,160,50,110,190,170,195
916,916,285,145,210,175,50,25,35,20,75,285,390,150,195,110,570,160,395,460,385,105,300,155,45,50,30
917,917,115,155,375,135,160,155,155,215,105,385,180,275,80,225,150,710,105,75,115,390,90,85,20,105,215
918,918,50,90,165,140,135,170,80,215,355,105,340,125,190,210,70,225,120,65,225,120,395,110,125,150,75
919,919,110,185,130,480,50,100,370,65,280,440,220,440,50,365,160,100,125,185,155,55,165,90,285,230,185
920,920,80,60,345,355,355,275,50,35,215,210,295,90,80,15,745,110,515,75,145,150,30,155,120,90,165
921,921,350,320,160,180,315,115,140,225,235,355,655,275,205,145,270,55,175,50,25,140,30,80,475,430,120
922,922,240,130,270,115,260,110,165,335,245,270,50,510,100,360,270,65,210,15,35,190,495,185,140,140,110
923,923,290,225,105,240,330,20,595,85,530,155,340,120,150,135,65,390,185,155,75,175,155,585,105,100,110
924,924,475,55,485,155,105,115,170,130,170,625,335,110,270,220,70,265,45,65,115,170,500,20,100,50,240
925,925,270,205,180,360,25,150,340,215,125,280,50,385,205,135,605,120,115,15,230,80,70,95,210,255,185
926,926,285,130,215,220,75,345,80,220,90,575,280,130,645,35,150,525,620,40,35,365,100,50,215,150,155
927,927,145,50,30,200,240,120,215,30,240,180,500,230,265,265,270,165,425,50,75,100,15,135,80,310,50
928,928,165,510,275,315,225,195,90,85,210,65,350,100,285,135,205,140,95,445,295,330,205,125,80,385,310
929,929,90,140,185,125,345,305,250,195,35,125,130,55,70,55,70,295,75,105,340,115,365,65,155,135,555
930,930,285,545,55,525,425,45,215,80,315,475,150,20,230,275,195,245,120,120,400,50,45,175,395,510,430
931,931,105,80,60,325,450,665,105,50,145,565,335,135,220,240,250,170,300,65,160,35,150,185,65,85,85
932,932,390,560,175,595,180,40,50,140,225,205,225,245,120,100,105,60,210,55,70,710,535,45,110,270,260
933,933,165,100,55,185,95,215,50,120,175,425,65,70,85,30,635,160,95,150,190,65,270,60,155,120,65
934,934,380,95,255,840,290,55,340,135,200,445,175,230,195,480,60,175,105,120,120,120,390,140,145,180,140
935,935,310,95,190,120,110,200,110,55,410,220,265,90,25,345,250,50,165,180,280,75,225,120,80,30,410
936,936,480,85,30,480,300,130,130,55,530,205,350,65,155,160,420,210,190,265,285,105,445,50,120,130,150
937,937,105,365,105,105,40,630,35,220,280,80,695,80,190,85,270,155,195,100,335,270,535,180,105,245,125
938,938,75,160,185,130,200,40,75,210,195,425,400,45,205,135,300,115,120,85,490,140,35,75,50,55,190
939,939,80,95,130,425,305,420,350,65,150,55,360,190,80,255,75,105,220,60,205,75,45,65,165,45,80
940,940,450,375,145,135,415,185,45,320,295,130,85,155,520,75,100,55,180,145,230,540,190,195,445,20,165
941,941,185,160,130,520,270,105,375,90,140,95,150,485,350,680,200,370,210,90,90,225,575,225,105,150,90
942,942,80,120,110,530,100,130,50,895,110,240,590,70,320,190,375,475,70,370,75,50,220,165,220,165,225
943,943,220,325,35,55,135,110,360,120,285,135,130,520,170,210,180,100,90,160,525,210,30,225,180,170,105
944,944,45,435,50,250,260,215,135,210,60,305,225,210,35,30,95,275,435,260,230,130,460,225,205,45,80
945,945,70,185,135,325,120,600,35,255,105,145,10,370,85,270,270,350,210,80,145,400,320,235,120,110,555
946,946,305,40,540,350,440,305,115,145,475,60,200,230,560,135,175,290,35,210,150,275,620,360,60,190,135
947,947,125,85,355,140,275,730,255,85,145,100,800,365,155,120,260,155,165,125,105,95,120,50,50,160,215
948,948,45,50,65,240,370,470,465,275,75,135,445,345,60,205,280,175,30,80,375,230,80,345,190,185,360
949,949,110,195,210,410,75,385,455,195,75,340,120,125,95,55,55,140,100,110,120,55,80,490,255,160,135
950,950,475,50,90,125,280,300,465,80,610,85,80,340,110,255,370,110,40,140,60,225,390,395,110,350,305
951,951,30,75,165,460,205,160,205,505,50,565,25,35,245,140,175,65,190,210,185,115,185,195,100,50,420
952,952,160,130,265,460,55,260,135,85,380,355,200,35,340,185,65,325,50,50,160,105,70,110,155,190,260
953,953,125,60,165,360,50,75,35,55,150,495,115,475,505,110,180,30,280,70,40,45,55,90,150,90,90
954,954,570,25,135,155,270,85,340,85,495,175,170,50,150,230,45,385,180,110,160,210,30,175,220,170,360
955,955,275,85,145,45,265,410,375,195,530,340,210,105,300,250,95,240,145,345,120,265,145,190,210,150,220
956,956,50,10,335,260,365,130,135,65,160,120,100,115,60,185,325,295,500,300,25,160,55,140,110,385,400
957,957,350,245,375,270,395,315,105,210,185,170,100,145,320,80,610,40,25,185,130,195,70,460,110,525,145
958,958,90,380,125,100,455,130,170,35,170,135,320,115,165,300,70,245,155,140,330,175,80,405,210,230,200
959,959,375,70,515,360,80,355,80,575,400,365,230,345,300,255,300,65,90,85,195,95,200,25,245,305,415
960,960,85,235,70,80,105,160,235,75,175,335,140,80,75,770,185,225,90,125,280,80,235,50,55,375,65
961,961,235,125,80,195,105,425,185,110,300,130,90,610,410,25,305,190,50,325,35,85,80,45,155,270,215
962,962,230,155,460,470,315,240,90,325,85,340,65,260,50,45,215,160,70,190,125,215,30,165,110,150,20
963,963,90,215,160,125,105,30,135,60,105,95,260,80,70,115,580,295,185,280,75,60,60,75,110,420,145
964,964,380,185,240,120,40,225,175,200,455,200,65,30,195,480,80,165,485,45,35,120,30,65,175,155,325
965,965,185,305,50,405,385,40,135,180,305,640,240,265,105,185,80,435,255,30,190,75,250,160,180,155,125
966,966,415,470,495,335,210,105,125,240,265,190,580,85,410,185,325,80,295,180,215,70,335,150,105,320,290
967,967,120,295,225,300,140,315,65,80,170,30,210,245,255,235,55,160,30,95,80,110,305,125,255,525,505
968,968,360,185,185,425,285,715,75,60,80,120,530,230,175,125,80,195,50,160,95,325,275,105,125,130,315
969,969,420,340,395,50,175,185,140,70,110,155,185,35,45,170,425,65,205,175,195,280,35,110,250,345,310
970,970,210,165,70,215,215,230,150,65,65,60,315,30,230,50,545,525,110,35,55,115,310,100,65,445,170
971,971,110,320,170,220,140,120,630,55,145,55,35,495,205,225,425,160,90,440,190,170,60,385,210,110,45
972,972,190,185,175,130,150,195,145,165,455,185,185,205,130,210,140,95,75,50,110,390,280,70,90,45,50
973,973,110,120,620,250,200,150,50,95,330,275,520,95,80,150,30,65,210,125,35,190,275,40,105,275,210
974,974,150,50,170,215,545,180,225,295,445,345,170,125,230,125,375,300,230,100,165,45,325,110,50,320,285
975,975,105,170,165,45,265,415,825,35,680,205,65,450,120,290,90,150,360,105,390,455,105,555,95,90,160
976,976,260,260,315,155,390,160,285,280,185,195,125,340,125,115,75,185,355,25,60,85,135,70,65,365,5
977,977,320,180,130,210,245,290,100,130,90,180,110,155,75,335,285,320,30,65,150,120,235,25,75,160,360
978,978,500,275,95,240,325,150,90,250,100,160,180,190,250,290,195,25,30,315,165,95,140,110,150,350,25
979,979,295,170,390,115,590,480,310,245,365,210,435,560,95,815,315,140,70,745,435,105,65,385,65,285,305
980,980,120,80,365,260,160,180,135,30,50,200,110,95,85,170,105,120,105,135,70,145,215,50,105,380,220
981,981,420,290,90,395,285,115,185,345,95,180,230,265,355,225,90,100,85,100,520,530,535,330,330,485,140
982,982,465,185,190,125,225,60,460,425,180,375,15,145,270,575,175,250,445,165,395,120,70,115,375,395,145
983,983,160,245,25,440,340,555,105,135,60,110,260,15,80,150,125,90,130,80,375,55,140,105,55,385,265
984,984,125,70,145,110,50,135,245,140,390,85,150,380,75,395,350,215,80,245,45,230,30,105,75,240,105
985,985,185,185,35,125,55,300,440,295,60,390,105,170,10,115,130,215,55,80,225,85,490,150,185,255,290
986,986,210,55,390,180,110,555,440,370,465,35,140,210,30,440,135,235,155,80,430,115,135,75,185,115,50
987,987,110,35,125,270,280,230,110,75,340,110,235,55,275,305,160,175,170,130,215,85,155,55,80,230,125
988,988,440,270,420,110,135,125,170,710,75,185,325,345,65,230,70,295,50,200,535,440,90,75,50,250,140
989,989,360,40,200,250,265,440,70,110,190,100,140,145,160,300,275,245,335,185,125,265,85,35,470,120,705
990,990,375,145,80,535,280,150,105,150,315,665,220,220,20,190,70,310,130,140,200,200,90,70,470,600,130
991,991,130,165,150,525,495,270,80,90,210,80,175,60,85,315,245,130,225,210,230,100,440,105,115,135,125
992,992,145,165,70,250,30,35,330,75,175,60,135,200,120,310,195,85,170,110,610,355,80,580,65,90,490
993,993,80,70,420,90,255,175,65,35,35,110,255,195,80,275,160,35,595,25,185,120,130,160,135,260,185
994,994,190,100,55,225,380,115,180,225,270,140,65,165,435,340,410,70,60,60,30,50,180,375,305,145,720
995,995,170,210,35,70,330,100,150,470,40,470,150,280,295,160,95,125,380,65,185,215,35,570,135,260,135
996,996,165,365,260,470,175,245,130,90,365,135,365,95,80,525,285,95,130,225,150,30,45,80,210,130,215
997,997,540,55,90,200,585,320,135,240,125,310,65,235,245,280,125,120,55,135,155,160,40,35,155,30,380
998,998,50,230,215,230,110,105,60,340,330,190,510,135,310,170,65,30,105,405,50,270,45,125,440,325,145
999,999,180,210,215,370,535,125,30,85,20,110,225,105,140,395,430,295,225,75,75,120,165,305,165,80,200
1000,1000,55,225,185,210,165,280,90,145,365,355,260,330,170,205,170,175,70,100,170,165,85,340,185,300,215
1001,1001,75,50,235,335,340,110,70,195,435,80,205,125,120,405,340,215,120,100,115,195,365,575,120,345,285
1002,1002,110,75,125,425,245,190,35,75,235,210,45,180,155,175,260,95,50,300,25,170,130,160,85,210,50
1003,1003,135,55,615,290,75,460,340,165,130,440,350,120,95,140,200,425,135,215,345,80,345,225,35,645,270
1004,1004,210,60,435,130,95,50,75,90,170,450,40,435,130,200,435,195,115,125,90,470,100,90,340,185,370
1005,1005,175,300,350,165,65,135,160,120,125,155,145,85,560,540,130,110,40,140,185,550,145,80,260,285,80
1006,1006,325,185,260,40,160,150,490,360,60,180,55,615,545,460,380,100,155,200,175,70,175,115,190,85,145
1007,1007,140,310,110,430,255,310,210,105,330,90,160,290,250,210,130,475,165,620,150,470,90,160,140,355,210
1008,1008,180,300,60,110,140,190,110,150,110,185,530,60,70,335,145,50,210,510,425,310,80,185,170,210,185
1009,1009,115,285,350,75,320,515,225,155,115,130,225,55,205,170,310,610,295,90,150,30,15,55,35,170,200
1010,1010,140,325,155,225,125,210,105,340,60,60,280,335,380,540,380,15,80,50,305,275,120,130,30,185,400
1011,1011,50,25,450,55,75,295,90,385,65,180,160,285,90,185,70,260,185,435,175,110,135,170,140,25,800
1012,1012,430,50,110,110,100,175,320,265,110,120,510,305,95,200,295,100,60,65,400,145,175,245,55,160,65
1013,1013,360,245,245,145,170,185,415,85,610,245,335,130,300,345,110,95,485,225,140,40,140,360,120,190,130
1014,1014,235,420,50,130,445,120,50,35,205,55,350,190,175,505,180,125,20,135,645,385,45,130,165,525,260
1015,1015,110,25,330,130,225,180,140,140,195,110,310,275,360,85,170,155,215,165,130,110,175,105,210,305,205
1016,1016,80,75,15,135,55,105,280,445,160,515,430,290,485,260,290,455,240,30,550,295,305,35,60,100,140
1017,1017,595,150,240,140,25,415,345,110,110,195,135,275,75,160,35,95,145,80,305,55,305,75,25,35,175
1018,1018,245,470,220,260,90,245,130,100,130,175,165,115,290,390,400,175,255,345,95,335,305,115,120,165,385
1019,1019,110,90,385,120,220,335,50,125,75,170,285,35,400,170,280,115,75,95,340,150,280,230,310,120,120
