,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1045,1045,55.0,145.0,175.0,220.0,35.0,80.0,190.0,155.0,305.0,340.0,125.0,440.0,30.0,145.0,105.0,220.0,510.0,155.0,40.0,415.0,200.0,65.0,280.0,80.0,70.0
1046,1046,425.0,85.0,395.0,580.0,155.0,400.0,160.0,45.0,255.0,285.0,80.0,110.0,55.0,175.0,145.0,65.0,110.0,340.0,150.0,260.0,115.0,290.0,80.0,90.0,250.0
1047,1047,195.0,320.0,155.0,430.0,200.0,365.0,165.0,515.0,100.0,285.0,235.0,145.0,385.0,75.0,345.0,140.0,275.0,100.0,265.0,75.0,115.0,95.0,220.0,540.0,315.0
1048,1048,250.0,70.0,270.0,305.0,120.0,80.0,205.0,130.0,275.0,225.0,170.0,185.0,265.0,330.0,130.0,215.0,120.0,85.0,85.0,280.0,185.0,60.0,105.0,35.0,30.0
1049,1049,255.0,95.0,195.0,495.0,440.0,245.0,80.0,100.0,180.0,115.0,185.0,65.0,80.0,455.0,155.0,130.0,50.0,210.0,105.0,320.0,370.0,180.0,75.0,95.0,35.0
1050,1050,205.0,320.0,90.0,245.0,65.0,50.0,195.0,420.0,280.0,75.0,430.0,220.0,185.0,165.0,20.0,170.0,180.0,495.0,70.0,335.0,50.0,90.0,360.0,185.0,480.0
1051,1051,225.0,325.0,215.0,70.0,465.0,410.0,280.0,160.0,185.0,225.0,245.0,610.0,90.0,140.0,65.0,105.0,145.0,345.0,1000.0,155.0,170.0,65.0,55.0,340.0,155.0
1052,1052,195.0,105.0,500.0,165.0,70.0,80.0,280.0,185.0,650.0,180.0,50.0,540.0,245.0,160.0,135.0,360.0,10.0,95.0,140.0,345.0,90.0,50.0,155.0,420.0,195.0
1053,1053,50.0,240.0,450.0,130.0,85.0,190.0,460.0,375.0,145.0,175.0,415.0,180.0,335.0,500.0,90.0,150.0,60.0,115.0,240.0,195.0,325.0,200.0,180.0,135.0,240.0
1054,1054,100.0,80.0,300.0,150.0,260.0,285.0,140.0,120.0,195.0,180.0,675.0,190.0,140.0,195.0,510.0,420.0,30.0,330.0,70.0,215.0,65.0,80.0,135.0,105.0,85.0
1055,1055,455.0,170.0,60.0,105.0,310.0,80.0,190.0,175.0,115.0,225.0,160.0,215.0,60.0,200.0,85.0,280.0,25.0,80.0,460.0,80.0,410.0,260.0,705.0,380.0,155.0
1056,1056,775.0,215.0,255.0,75.0,170.0,185.0,200.0,455.0,510.0,15.0,225.0,340.0,275.0,105.0,95.0,360.0,70.0,65.0,85.0,150.0,170.0,385.0,145.0,80.0,85.0
1057,1057,60.0,95.0,150.0,345.0,225.0,295.0,565.0,90.0,155.0,140.0,190.0,25.0,35.0,295.0,360.0,80.0,130.0,200.0,120.0,195.0,35.0,280.0,130.0,580.0,270.0
1058,1058,55.0,105.0,545.0,55.0,545.0,220.0,120.0,35.0,10.0,155.0,235.0,105.0,185.0,410.0,400.0,60.0,120.0,125.0,175.0,310.0,170.0,405.0,185.0,135.0,375.0
1059,1059,170.0,220.0,75.0,190.0,505.0,50.0,155.0,360.0,185.0,125.0,100.0,165.0,225.0,310.0,160.0,160.0,190.0,75.0,215.0,285.0,65.0,245.0,110.0,80.0,175.0
1060,1060,395.0,485.0,165.0,20.0,210.0,115.0,415.0,70.0,530.0,140.0,315.0,95.0,80.0,145.0,225.0,220.0,80.0,225.0,320.0,410.0,50.0,155.0,155.0,160.0,30.0
1061,1061,445.0,360.0,110.0,320.0,140.0,80.0,195.0,220.0,85.0,160.0,40.0,800.0,425.0,555.0,330.0,195.0,500.0,210.0,275.0,180.0,265.0,165.0,160.0,95.0,230.0
1062,1062,125.0,510.0,155.0,75.0,65.0,75.0,85.0,145.0,115.0,65.0,120.0,340.0,130.0,320.0,345.0,255.0,30.0,75.0,225.0,155.0,125.0,75.0,105.0,95.0,150.0
1063,1063,335.0,145.0,75.0,40.0,25.0,155.0,255.0,140.0,120.0,260.0,85.0,20.0,85.0,210.0,485.0,125.0,695.0,20.0,5.0,365.0,165.0,220.0,185.0,305.0,335.0
1064,1064,230.0,145.0,165.0,525.0,110.0,135.0,410.0,125.0,65.0,295.0,395.0,490.0,195.0,175.0,190.0,145.0,180.0,240.0,20.0,410.0,270.0,500.0,105.0,315.0,80.0
1065,1065,295.0,5.0,190.0,125.0,40.0,80.0,200.0,135.0,335.0,175.0,120.0,35.0,80.0,215.0,480.0,85.0,70.0,145.0,175.0,590.0,75.0,195.0,180.0,65.0,285.0
1066,1066,170.0,145.0,170.0,105.0,75.0,425.0,305.0,35.0,60.0,185.0,55.0,370.0,230.0,110.0,250.0,165.0,30.0,200.0,130.0,340.0,300.0,355.0,180.0,110.0,180.0
1067,1067,45.0,200.0,210.0,485.0,75.0,130.0,455.0,150.0,305.0,210.0,175.0,60.0,150.0,610.0,225.0,125.0,300.0,270.0,205.0,410.0,335.0,300.0,105.0,225.0,65.0
1068,1068,105.0,175.0,300.0,270.0,200.0,170.0,75.0,230.0,110.0,135.0,235.0,225.0,180.0,125.0,280.0,20.0,130.0,155.0,215.0,150.0,330.0,435.0,30.0,180.0,55.0
1069,1069,275.0,160.0,515.0,165.0,155.0,185.0,440.0,75.0,360.0,325.0,185.0,255.0,65.0,510.0,155.0,175.0,25.0,55.0,265.0,170.0,305.0,45.0,170.0,315.0,115.0
1070,1070,145.0,350.0,105.0,120.0,110.0,380.0,135.0,45.0,450.0,85.0,255.0,155.0,105.0,155.0,350.0,175.0,155.0,130.0,205.0,150.0,80.0,30.0,285.0,105.0,375.0
1071,1071,190.0,45.0,105.0,125.0,615.0,150.0,230.0,45.0,140.0,205.0,340.0,40.0,170.0,300.0,115.0,135.0,165.0,170.0,1095.0,110.0,90.0,125.0,65.0,335.0,155.0
1072,1072,80.0,110.0,50.0,170.0,225.0,135.0,180.0,425.0,205.0,185.0,445.0,70.0,80.0,165.0,310.0,355.0,50.0,50.0,210.0,45.0,140.0,100.0,130.0,215.0,130.0
1073,1073,115.0,90.0,95.0,610.0,140.0,290.0,435.0,65.0,180.0,85.0,60.0,350.0,120.0,115.0,195.0,0.0,115.0,280.0,135.0,205.0,30.0,140.0,125.0,110.0,390.0
1074,1074,445.0,430.0,100.0,215.0,140.0,35.0,180.0,85.0,180.0,40.0,180.0,95.0,220.0,260.0,70.0,335.0,160.0,80.0,105.0,400.0,220.0,275.0,265.0,140.0,465.0
1075,1075,125.0,395.0,400.0,205.0,135.0,180.0,300.0,145.0,240.0,365.0,180.0,215.0,90.0,220.0,280.0,140.0,165.0,105.0,50.0,120.0,100.0,90.0,110.0,105.0,115.0
1076,1076,140.0,95.0,440.0,290.0,200.0,360.0,45.0,135.0,205.0,165.0,90.0,165.0,110.0,460.0,105.0,140.0,280.0,75.0,130.0,245.0,140.0,75.0,530.0,400.0,110.0
1077,1077,295.0,240.0,305.0,215.0,130.0,375.0,105.0,80.0,215.0,165.0,75.0,285.0,235.0,465.0,385.0,150.0,105.0,145.0,80.0,260.0,60.0,100.0,375.0,35.0,40.0
1078,1078,245.0,175.0,95.0,470.0,410.0,145.0,245.0,50.0,230.0,40.0,135.0,110.0,185.0,105.0,530.0,305.0,195.0,295.0,190.0,100.0,380.0,25.0,140.0,230.0,160.0
1079,1079,380.0,35.0,40.0,210.0,60.0,290.0,55.0,100.0,200.0,80.0,280.0,75.0,295.0,425.0,145.0,455.0,115.0,60.0,240.0,110.0,125.0,110.0,260.0,115.0,110.0
1080,1080,165.0,375.0,25.0,40.0,195.0,110.0,410.0,460.0,395.0,55.0,160.0,140.0,290.0,455.0,595.0,140.0,70.0,110.0,255.0,215.0,280.0,120.0,75.0,280.0,75.0
1081,1081,35.0,250.0,120.0,490.0,315.0,240.0,265.0,210.0,340.0,160.0,235.0,165.0,240.0,205.0,350.0,100.0,125.0,260.0,80.0,260.0,60.0,145.0,280.0,290.0,190.0
1082,1082,215.0,495.0,35.0,370.0,150.0,295.0,340.0,60.0,40.0,190.0,285.0,160.0,150.0,350.0,115.0,265.0,105.0,190.0,65.0,490.0,150.0,190.0,10.0,90.0,140.0
1083,1083,45.0,225.0,180.0,280.0,120.0,225.0,340.0,210.0,155.0,530.0,175.0,405.0,155.0,105.0,90.0,345.0,210.0,250.0,300.0,50.0,320.0,455.0,45.0,125.0,120.0
1084,1084,320.0,55.0,125.0,185.0,110.0,75.0,95.0,90.0,130.0,90.0,280.0,105.0,195.0,620.0,115.0,90.0,435.0,170.0,260.0,360.0,80.0,345.0,35.0,65.0,390.0
1085,1085,110.0,90.0,165.0,185.0,235.0,295.0,120.0,135.0,115.0,90.0,300.0,355.0,120.0,140.0,165.0,125.0,200.0,540.0,215.0,105.0,280.0,145.0,685.0,85.0,55.0
1086,1086,130.0,415.0,145.0,155.0,610.0,40.0,275.0,800.0,555.0,345.0,370.0,260.0,115.0,560.0,340.0,320.0,95.0,110.0,90.0,40.0,400.0,50.0,155.0,165.0,415.0
1087,1087,140.0,35.0,25.0,260.0,170.0,455.0,75.0,520.0,130.0,160.0,70.0,155.0,140.0,50.0,180.0,120.0,485.0,80.0,250.0,260.0,75.0,105.0,415.0,440.0,315.0
1088,1088,105.0,105.0,315.0,125.0,110.0,230.0,155.0,250.0,310.0,145.0,340.0,435.0,135.0,85.0,350.0,440.0,185.0,305.0,90.0,130.0,505.0,170.0,135.0,120.0,410.0
1089,1089,270.0,215.0,265.0,485.0,95.0,110.0,175.0,375.0,130.0,160.0,190.0,290.0,145.0,155.0,180.0,35.0,155.0,20.0,50.0,140.0,120.0,75.0,115.0,195.0,145.0
1090,1090,155.0,275.0,145.0,370.0,180.0,110.0,35.0,60.0,125.0,115.0,80.0,80.0,285.0,130.0,190.0,85.0,125.0,160.0,370.0,80.0,110.0,200.0,235.0,170.0,555.0
1091,1091,850.0,95.0,75.0,375.0,175.0,110.0,250.0,160.0,150.0,250.0,235.0,110.0,215.0,210.0,460.0,155.0,75.0,240.0,475.0,100.0,185.0,140.0,55.0,350.0,275.0
1092,1092,15.0,460.0,95.0,100.0,135.0,480.0,125.0,65.0,150.0,270.0,345.0,65.0,160.0,65.0,330.0,10.0,115.0,115.0,300.0,215.0,220.0,500.0,35.0,50.0,215.0
1093,1093,325.0,50.0,240.0,130.0,110.0,195.0,315.0,525.0,140.0,185.0,220.0,265.0,395.0,275.0,375.0,60.0,50.0,160.0,195.0,305.0,70.0,100.0,120.0,230.0,210.0
1094,1094,55.0,180.0,270.0,440.0,205.0,55.0,400.0,80.0,420.0,40.0,190.0,180.0,245.0,185.0,395.0,255.0,300.0,330.0,100.0,205.0,130.0,20.0,75.0,370.0,600.0
1095,1095,50.0,200.0,160.0,505.0,100.0,155.0,275.0,555.0,5.0,245.0,910.0,330.0,245.0,75.0,365.0,155.0,175.0,95.0,310.0,270.0,110.0,95.0,115.0,200.0,190.0
1096,1096,125.0,325.0,105.0,550.0,215.0,40.0,190.0,165.0,385.0,505.0,125.0,315.0,110.0,120.0,465.0,175.0,125.0,85.0,170.0,50.0,260.0,420.0,210.0,70.0,290.0
1097,1097,230.0,185.0,90.0,520.0,125.0,215.0,255.0,55.0,490.0,175.0,175.0,110.0,260.0,390.0,405.0,360.0,110.0,380.0,110.0,50.0,370.0,45.0,155.0,300.0,275.0
1098,1098,205.0,385.0,185.0,240.0,155.0,250.0,75.0,270.0,115.0,200.0,410.0,265.0,95.0,300.0,140.0,55.0,75.0,95.0,135.0,275.0,280.0,185.0,420.0,140.0,40.0
1099,1099,300.0,350.0,230.0,20.0,60.0,330.0,195.0,45.0,185.0,325.0,445.0,425.0,390.0,55.0,395.0,85.0,570.0,105.0,100.0,45.0,100.0,185.0,5.0,170.0,280.0
1100,1100,425.0,385.0,290.0,305.0,255.0,270.0,270.0,165.0,85.0,340.0,210.0,195.0,220.0,195.0,340.0,30.0,50.0,200.0,195.0,485.0,555.0,130.0,130.0,310.0,375.0
1101,1101,55.0,155.0,95.0,105.0,725.0,440.0,200.0,430.0,170.0,540.0,535.0,215.0,30.0,570.0,220.0,170.0,110.0,45.0,205.0,145.0,135.0,170.0,180.0,140.0,110.0
1102,1102,400.0,410.0,240.0,45.0,390.0,45.0,495.0,325.0,370.0,390.0,285.0,60.0,760.0,290.0,240.0,35.0,155.0,65.0,140.0,300.0,495.0,140.0,120.0,540.0,510.0
1103,1103,105.0,140.0,290.0,215.0,140.0,140.0,30.0,95.0,60.0,210.0,110.0,300.0,30.0,300.0,100.0,190.0,50.0,135.0,175.0,320.0,440.0,60.0,145.0,100.0,265.0
1104,1104,540.0,305.0,130.0,75.0,330.0,345.0,90.0,175.0,105.0,400.0,175.0,135.0,225.0,175.0,90.0,160.0,290.0,530.0,125.0,145.0,315.0,320.0,110.0,25.0,250.0
1105,1105,260.0,470.0,115.0,385.0,150.0,520.0,90.0,45.0,240.0,550.0,680.0,80.0,60.0,145.0,265.0,125.0,170.0,185.0,115.0,150.0,155.0,55.0,235.0,155.0,205.0
1106,1106,175.0,230.0,210.0,135.0,80.0,240.0,230.0,150.0,150.0,140.0,175.0,465.0,110.0,30.0,105.0,315.0,385.0,145.0,115.0,225.0,100.0,130.0,75.0,265.0,210.0
1107,1107,285.0,335.0,95.0,495.0,40.0,150.0,355.0,215.0,190.0,155.0,195.0,35.0,255.0,725.0,110.0,200.0,60.0,115.0,370.0,170.0,155.0,150.0,345.0,550.0,65.0
1108,1108,190.0,490.0,75.0,200.0,125.0,105.0,120.0,155.0,135.0,255.0,150.0,470.0,125.0,65.0,200.0,545.0,260.0,330.0,155.0,325.0,340.0,95.0,80.0,130.0,105.0
1109,1109,75.0,140.0,110.0,215.0,225.0,180.0,220.0,125.0,445.0,305.0,425.0,175.0,140.0,165.0,320.0,15.0,80.0,135.0,430.0,190.0,855.0,450.0,80.0,175.0,240.0
1110,1110,100.0,80.0,185.0,255.0,245.0,305.0,45.0,120.0,520.0,255.0,270.0,520.0,135.0,95.0,300.0,345.0,270.0,255.0,145.0,170.0,335.0,345.0,350.0,425.0,230.0
1111,1111,170.0,145.0,175.0,105.0,100.0,240.0,150.0,125.0,350.0,115.0,200.0,120.0,475.0,270.0,20.0,440.0,110.0,200.0,170.0,370.0,115.0,95.0,150.0,195.0,105.0
1112,1112,435.0,85.0,125.0,70.0,205.0,200.0,55.0,250.0,380.0,450.0,210.0,235.0,245.0,15.0,80.0,15.0,160.0,385.0,105.0,40.0,70.0,20.0,95.0,145.0,165.0
1113,1113,160.0,155.0,205.0,145.0,320.0,110.0,265.0,330.0,50.0,45.0,210.0,145.0,405.0,320.0,120.0,65.0,445.0,105.0,360.0,205.0,145.0,115.0,115.0,140.0,150.0
1114,1114,395.0,125.0,135.0,580.0,470.0,190.0,140.0,135.0,65.0,290.0,245.0,175.0,520.0,110.0,215.0,85.0,55.0,125.0,180.0,125.0,185.0,195.0,60.0,195.0,75.0
1115,1115,115.0,315.0,115.0,105.0,250.0,470.0,305.0,80.0,100.0,370.0,145.0,130.0,85.0,15.0,260.0,285.0,185.0,635.0,180.0,115.0,230.0,125.0,435.0,75.0,195.0
1116,1116,105.0,285.0,490.0,350.0,155.0,100.0,290.0,165.0,150.0,335.0,185.0,295.0,330.0,600.0,165.0,240.0,205.0,265.0,135.0,160.0,170.0,90.0,115.0,50.0,105.0
1117,1117,215.0,255.0,440.0,185.0,130.0,240.0,65.0,95.0,545.0,145.0,115.0,55.0,700.0,285.0,55.0,365.0,185.0,440.0,205.0,115.0,60.0,120.0,210.0,275.0,230.0
1118,1118,85.0,75.0,185.0,115.0,300.0,485.0,60.0,115.0,75.0,75.0,440.0,370.0,65.0,70.0,390.0,50.0,250.0,120.0,195.0,110.0,320.0,95.0,155.0,115.0,195.0
1119,1119,85.0,135.0,55.0,315.0,95.0,425.0,505.0,25.0,370.0,110.0,265.0,20.0,60.0,190.0,520.0,200.0,30.0,50.0,165.0,180.0,225.0,75.0,95.0,60.0,110.0
1120,1120,55.0,210.0,95.0,490.0,35.0,120.0,55.0,120.0,305.0,20.0,320.0,190.0,115.0,330.0,75.0,200.0,210.0,365.0,60.0,50.0,110.0,195.0,290.0,165.0,30.0
1121,1121,245.0,270.0,430.0,205.0,525.0,315.0,225.0,595.0,265.0,125.0,85.0,280.0,220.0,65.0,160.0,95.0,175.0,225.0,230.0,100.0,220.0,145.0,15.0,65.0,65.0
1122,1122,380.0,145.0,520.0,160.0,210.0,180.0,150.0,110.0,165.0,70.0,175.0,355.0,125.0,55.0,265.0,230.0,140.0,530.0,30.0,235.0,300.0,205.0,155.0,175.0,285.0
1123,1123,145.0,135.0,120.0,135.0,140.0,75.0,165.0,460.0,105.0,100.0,60.0,150.0,150.0,195.0,215.0,270.0,515.0,60.0,80.0,180.0,25.0,430.0,55.0,150.0,220.0
1124,1124,295.0,85.0,250.0,605.0,255.0,30.0,220.0,75.0,295.0,165.0,205.0,210.0,235.0,115.0,280.0,190.0,90.0,50.0,185.0,110.0,380.0,75.0,325.0,200.0,150.0
1125,1125,175.0,190.0,180.0,90.0,100.0,180.0,350.0,225.0,30.0,70.0,105.0,440.0,80.0,185.0,340.0,240.0,500.0,135.0,275.0,100.0,385.0,295.0,215.0,65.0,590.0
1126,1126,310.0,290.0,330.0,230.0,65.0,75.0,270.0,310.0,100.0,185.0,140.0,130.0,430.0,390.0,95.0,370.0,40.0,145.0,90.0,230.0,280.0,165.0,590.0,75.0,550.0
1127,1127,180.0,50.0,45.0,290.0,140.0,80.0,330.0,175.0,555.0,95.0,205.0,410.0,385.0,190.0,225.0,30.0,20.0,100.0,415.0,200.0,120.0,160.0,430.0,40.0,345.0
1128,1128,340.0,140.0,410.0,380.0,60.0,85.0,400.0,270.0,390.0,110.0,250.0,180.0,105.0,180.0,295.0,180.0,215.0,795.0,155.0,85.0,140.0,310.0,120.0,445.0,105.0
1129,1129,525.0,65.0,200.0,300.0,110.0,265.0,50.0,135.0,135.0,45.0,130.0,175.0,120.0,105.0,120.0,190.0,470.0,310.0,110.0,85.0,95.0,290.0,255.0,135.0,105.0
1130,1130,190.0,300.0,110.0,200.0,150.0,145.0,80.0,245.0,75.0,70.0,165.0,80.0,295.0,55.0,855.0,155.0,130.0,90.0,110.0,280.0,70.0,270.0,125.0,190.0,125.0
1131,1131,65.0,180.0,455.0,745.0,200.0,215.0,195.0,60.0,165.0,30.0,145.0,130.0,105.0,210.0,170.0,155.0,35.0,75.0,170.0,145.0,525.0,120.0,20.0,195.0,180.0
1132,1132,275.0,490.0,80.0,75.0,220.0,240.0,340.0,355.0,110.0,140.0,110.0,165.0,50.0,85.0,875.0,335.0,95.0,110.0,20.0,45.0,245.0,55.0,135.0,240.0,180.0
1133,1133,205.0,225.0,85.0,50.0,290.0,125.0,90.0,80.0,140.0,140.0,250.0,100.0,220.0,245.0,180.0,135.0,315.0,25.0,120.0,45.0,160.0,80.0,35.0,420.0,230.0
1134,1134,85.0,90.0,230.0,110.0,100.0,105.0,170.0,145.0,275.0,95.0,220.0,175.0,70.0,165.0,260.0,50.0,80.0,745.0,220.0,275.0,275.0,25.0,60.0,670.0,225.0
1135,1135,355.0,320.0,315.0,450.0,55.0,210.0,460.0,140.0,30.0,125.0,270.0,160.0,355.0,200.0,190.0,135.0,100.0,145.0,175.0,105.0,150.0,155.0,130.0,235.0,165.0
1136,1136,220.0,325.0,110.0,285.0,400.0,400.0,45.0,50.0,410.0,170.0,200.0,110.0,135.0,215.0,145.0,115.0,165.0,50.0,50.0,85.0,525.0,90.0,195.0,175.0,115.0
1137,1137,130.0,285.0,180.0,30.0,205.0,185.0,105.0,110.0,145.0,695.0,680.0,40.0,240.0,160.0,95.0,120.0,60.0,95.0,580.0,15.0,345.0,185.0,300.0,255.0,165.0
1138,1138,530.0,70.0,425.0,405.0,255.0,155.0,460.0,40.0,355.0,745.0,130.0,200.0,180.0,155.0,215.0,140.0,215.0,320.0,175.0,45.0,50.0,265.0,205.0,235.0,275.0
1139,1139,160.0,420.0,645.0,125.0,175.0,135.0,195.0,230.0,245.0,510.0,190.0,215.0,615.0,75.0,195.0,175.0,155.0,50.0,145.0,175.0,20.0,255.0,245.0,195.0,110.0
1140,1140,485.0,225.0,425.0,185.0,115.0,245.0,350.0,410.0,350.0,105.0,130.0,305.0,100.0,345.0,115.0,120.0,165.0,365.0,110.0,15.0,420.0,125.0,50.0,60.0,190.0
1141,1141,20.0,455.0,135.0,215.0,245.0,345.0,205.0,150.0,305.0,280.0,600.0,195.0,360.0,110.0,90.0,235.0,155.0,130.0,155.0,225.0,220.0,235.0,260.0,95.0,135.0
1142,1142,230.0,180.0,585.0,185.0,75.0,300.0,175.0,70.0,120.0,215.0,230.0,325.0,90.0,235.0,210.0,70.0,90.0,170.0,110.0,55.0,50.0,200.0,35.0,455.0,180.0
1143,1143,185.0,240.0,60.0,195.0,230.0,165.0,40.0,380.0,175.0,195.0,350.0,435.0,145.0,105.0,115.0,45.0,195.0,165.0,120.0,350.0,230.0,180.0,155.0,145.0,255.0
1144,1144,135.0,275.0,240.0,75.0,600.0,75.0,140.0,245.0,125.0,70.0,170.0,110.0,135.0,215.0,225.0,165.0,60.0,300.0,70.0,300.0,90.0,105.0,45.0,240.0,500.0
1145,1145,105.0,65.0,135.0,170.0,30.0,105.0,75.0,115.0,65.0,460.0,360.0,85.0,115.0,55.0,75.0,115.0,355.0,35.0,345.0,85.0,480.0,120.0,55.0,75.0,45.0
1146,1146,340.0,410.0,115.0,40.0,215.0,105.0,215.0,165.0,50.0,535.0,175.0,215.0,150.0,235.0,160.0,295.0,90.0,135.0,30.0,135.0,90.0,55.0,365.0,55.0,80.0
1147,1147,400.0,330.0,80.0,75.0,145.0,250.0,320.0,95.0,20.0,260.0,230.0,115.0,50.0,110.0,90.0,175.0,55.0,270.0,190.0,220.0,75.0,140.0,415.0,165.0,565.0
1148,1148,305.0,320.0,315.0,255.0,110.0,180.0,150.0,50.0,350.0,220.0,295.0,215.0,170.0,290.0,155.0,75.0,270.0,295.0,105.0,335.0,285.0,120.0,80.0,110.0,95.0
1149,1149,110.0,165.0,510.0,705.0,270.0,435.0,65.0,110.0,225.0,515.0,240.0,390.0,180.0,375.0,255.0,265.0,135.0,175.0,100.0,140.0,75.0,45.0,670.0,300.0,280.0
1150,1150,225.0,230.0,265.0,80.0,515.0,130.0,75.0,130.0,185.0,40.0,135.0,410.0,320.0,385.0,30.0,220.0,85.0,390.0,565.0,200.0,80.0,145.0,130.0,85.0,75.0
1151,1151,275.0,160.0,145.0,95.0,185.0,115.0,45.0,315.0,35.0,355.0,125.0,365.0,100.0,410.0,105.0,470.0,235.0,50.0,320.0,155.0,150.0,85.0,170.0,520.0,290.0
1152,1152,130.0,140.0,160.0,105.0,25.0,515.0,285.0,95.0,115.0,110.0,265.0,140.0,100.0,645.0,230.0,405.0,255.0,30.0,540.0,455.0,140.0,345.0,55.0,185.0,295.0
1153,1153,175.0,185.0,525.0,155.0,80.0,75.0,595.0,85.0,190.0,95.0,390.0,50.0,260.0,305.0,160.0,150.0,175.0,70.0,70.0,140.0,275.0,220.0,150.0,165.0,430.0
1154,1154,395.0,115.0,355.0,200.0,230.0,320.0,155.0,140.0,275.0,385.0,40.0,75.0,80.0,595.0,130.0,75.0,45.0,200.0,60.0,95.0,35.0,155.0,130.0,195.0,145.0
1155,1155,190.0,195.0,110.0,60.0,60.0,215.0,10.0,55.0,240.0,100.0,300.0,275.0,60.0,30.0,330.0,230.0,180.0,150.0,120.0,450.0,205.0,145.0,135.0,70.0,145.0
1156,1156,160.0,145.0,475.0,160.0,165.0,170.0,40.0,215.0,255.0,160.0,285.0,135.0,135.0,410.0,150.0,100.0,150.0,50.0,55.0,555.0,175.0,130.0,285.0,140.0,60.0
1157,1157,370.0,125.0,175.0,185.0,170.0,215.0,155.0,365.0,315.0,115.0,225.0,15.0,85.0,190.0,170.0,70.0,255.0,360.0,160.0,50.0,90.0,260.0,175.0,175.0,515.0
1158,1158,100.0,125.0,210.0,205.0,325.0,165.0,75.0,230.0,45.0,445.0,180.0,215.0,290.0,105.0,350.0,205.0,195.0,110.0,310.0,10.0,145.0,230.0,155.0,240.0,75.0
1159,1159,460.0,60.0,90.0,465.0,370.0,280.0,110.0,310.0,275.0,345.0,450.0,85.0,265.0,150.0,170.0,20.0,330.0,115.0,120.0,65.0,250.0,510.0,60.0,155.0,95.0
1160,1160,415.0,575.0,100.0,380.0,130.0,105.0,470.0,120.0,240.0,115.0,125.0,80.0,460.0,30.0,140.0,55.0,580.0,55.0,90.0,135.0,205.0,475.0,45.0,120.0,370.0
1161,1161,75.0,245.0,360.0,165.0,225.0,435.0,165.0,80.0,295.0,605.0,280.0,195.0,245.0,100.0,180.0,85.0,260.0,255.0,400.0,600.0,145.0,725.0,415.0,230.0,125.0
1162,1162,65.0,690.0,380.0,90.0,110.0,220.0,40.0,145.0,270.0,50.0,135.0,210.0,410.0,110.0,215.0,425.0,125.0,65.0,100.0,225.0,310.0,155.0,60.0,135.0,125.0
1163,1163,155.0,55.0,30.0,175.0,440.0,160.0,50.0,120.0,185.0,325.0,155.0,520.0,50.0,30.0,155.0,165.0,315.0,365.0,105.0,30.0,420.0,95.0,135.0,185.0,360.0
1164,1164,190.0,180.0,140.0,125.0,75.0,300.0,50.0,85.0,120.0,110.0,95.0,130.0,40.0,200.0,125.0,190.0,290.0,595.0,195.0,110.0,120.0,15.0,155.0,695.0,90.0
1165,1165,65.0,190.0,210.0,130.0,110.0,460.0,195.0,105.0,140.0,540.0,420.0,230.0,60.0,135.0,200.0,135.0,50.0,105.0,150.0,120.0,65.0,80.0,35.0,630.0,125.0
1166,1166,130.0,310.0,20.0,180.0,220.0,75.0,150.0,920.0,80.0,15.0,100.0,340.0,270.0,315.0,340.0,135.0,120.0,30.0,120.0,75.0,235.0,180.0,180.0,220.0,105.0
1167,1167,115.0,425.0,95.0,135.0,385.0,630.0,110.0,95.0,410.0,140.0,385.0,255.0,175.0,460.0,490.0,95.0,180.0,70.0,175.0,440.0,100.0,130.0,70.0,250.0,330.0
1168,1168,140.0,180.0,100.0,60.0,150.0,355.0,205.0,90.0,485.0,145.0,195.0,165.0,190.0,185.0,170.0,295.0,120.0,165.0,160.0,405.0,385.0,175.0,125.0,320.0,320.0
1169,1169,340.0,240.0,15.0,175.0,10.0,185.0,625.0,265.0,400.0,160.0,265.0,105.0,225.0,105.0,120.0,300.0,50.0,150.0,490.0,280.0,110.0,480.0,210.0,130.0,315.0
1170,1170,100.0,135.0,185.0,75.0,320.0,280.0,60.0,35.0,305.0,85.0,570.0,105.0,85.0,400.0,275.0,615.0,50.0,210.0,130.0,100.0,310.0,85.0,320.0,275.0,155.0
1171,1171,460.0,245.0,280.0,220.0,120.0,85.0,115.0,45.0,45.0,120.0,315.0,310.0,355.0,270.0,175.0,150.0,40.0,460.0,270.0,110.0,460.0,490.0,310.0,125.0,430.0
1172,1172,180.0,120.0,155.0,295.0,235.0,110.0,185.0,45.0,660.0,95.0,470.0,110.0,195.0,175.0,170.0,185.0,45.0,50.0,410.0,350.0,185.0,245.0,120.0,250.0,180.0
1173,1173,210.0,90.0,455.0,145.0,165.0,260.0,80.0,240.0,585.0,145.0,90.0,400.0,135.0,130.0,110.0,275.0,145.0,80.0,260.0,795.0,265.0,435.0,105.0,110.0,165.0
1174,1174,130.0,235.0,445.0,90.0,95.0,75.0,100.0,385.0,135.0,135.0,180.0,140.0,305.0,110.0,105.0,355.0,400.0,150.0,385.0,175.0,290.0,40.0,230.0,515.0,125.0
