,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
966,415.0,470.0,495.0,335.0,210.0,105.0,125.0,240.0,265.0,190.0,580.0,85.0,410.0,185.0,325.0,80.0,295.0,180.0,215.0,70.0,335.0,150.0,105.0,320.0,290.0
967,120.0,295.0,225.0,300.0,140.0,315.0,65.0,80.0,170.0,30.0,210.0,245.0,255.0,235.0,55.0,160.0,30.0,95.0,80.0,110.0,305.0,125.0,255.0,525.0,505.0
968,360.0,185.0,185.0,425.0,285.0,715.0,75.0,60.0,80.0,120.0,530.0,230.0,175.0,125.0,80.0,195.0,50.0,160.0,95.0,325.0,275.0,105.0,125.0,130.0,315.0
969,420.0,340.0,395.0,50.0,175.0,185.0,140.0,70.0,110.0,155.0,185.0,35.0,45.0,170.0,425.0,65.0,205.0,175.0,195.0,280.0,35.0,110.0,250.0,345.0,310.0
970,210.0,165.0,70.0,215.0,215.0,230.0,150.0,65.0,65.0,60.0,315.0,30.0,230.0,50.0,545.0,525.0,110.0,35.0,55.0,115.0,310.0,100.0,65.0,445.0,170.0
971,110.0,320.0,170.0,220.0,140.0,120.0,630.0,55.0,145.0,55.0,35.0,495.0,205.0,225.0,425.0,160.0,90.0,440.0,190.0,170.0,60.0,385.0,210.0,110.0,45.0
972,190.0,185.0,175.0,130.0,150.0,195.0,145.0,165.0,455.0,185.0,185.0,205.0,130.0,210.0,140.0,95.0,75.0,50.0,110.0,390.0,280.0,70.0,90.0,45.0,50.0
973,110.0,120.0,620.0,250.0,200.0,150.0,50.0,95.0,330.0,275.0,520.0,95.0,80.0,150.0,30.0,65.0,210.0,125.0,35.0,190.0,275.0,40.0,105.0,275.0,210.0
974,150.0,50.0,170.0,215.0,545.0,180.0,225.0,295.0,445.0,345.0,170.0,125.0,230.0,125.0,375.0,300.0,230.0,100.0,165.0,45.0,325.0,110.0,50.0,320.0,285.0
975,105.0,170.0,165.0,45.0,265.0,415.0,825.0,35.0,680.0,205.0,65.0,450.0,120.0,290.0,90.0,150.0,360.0,105.0,390.0,455.0,105.0,555.0,95.0,90.0,160.0
976,260.0,260.0,315.0,155.0,390.0,160.0,285.0,280.0,185.0,195.0,125.0,340.0,125.0,115.0,75.0,185.0,355.0,25.0,60.0,85.0,135.0,70.0,65.0,365.0,5.0
977,320.0,180.0,130.0,210.0,245.0,290.0,100.0,130.0,90.0,180.0,110.0,155.0,75.0,335.0,285.0,320.0,30.0,65.0,150.0,120.0,235.0,25.0,75.0,160.0,360.0
978,500.0,275.0,95.0,240.0,325.0,150.0,90.0,250.0,100.0,160.0,180.0,190.0,250.0,290.0,195.0,25.0,30.0,315.0,165.0,95.0,140.0,110.0,150.0,350.0,25.0
979,295.0,170.0,390.0,115.0,590.0,480.0,310.0,245.0,365.0,210.0,435.0,560.0,95.0,815.0,315.0,140.0,70.0,745.0,435.0,105.0,65.0,385.0,65.0,285.0,305.0
980,120.0,80.0,365.0,260.0,160.0,180.0,135.0,30.0,50.0,200.0,110.0,95.0,85.0,170.0,105.0,120.0,105.0,135.0,70.0,145.0,215.0,50.0,105.0,380.0,220.0
981,420.0,290.0,90.0,395.0,285.0,115.0,185.0,345.0,95.0,180.0,230.0,265.0,355.0,225.0,90.0,100.0,85.0,100.0,520.0,530.0,535.0,330.0,330.0,485.0,140.0
982,465.0,185.0,190.0,125.0,225.0,60.0,460.0,425.0,180.0,375.0,15.0,145.0,270.0,575.0,175.0,250.0,445.0,165.0,395.0,120.0,70.0,115.0,375.0,395.0,145.0
983,160.0,245.0,25.0,440.0,340.0,555.0,105.0,135.0,60.0,110.0,260.0,15.0,80.0,150.0,125.0,90.0,130.0,80.0,375.0,55.0,140.0,105.0,55.0,385.0,265.0
984,125.0,70.0,145.0,110.0,50.0,135.0,245.0,140.0,390.0,85.0,150.0,380.0,75.0,395.0,350.0,215.0,80.0,245.0,45.0,230.0,30.0,105.0,75.0,240.0,105.0
985,185.0,185.0,35.0,125.0,55.0,300.0,440.0,295.0,60.0,390.0,105.0,170.0,10.0,115.0,130.0,215.0,55.0,80.0,225.0,85.0,490.0,150.0,185.0,255.0,290.0
986,210.0,55.0,390.0,180.0,110.0,555.0,440.0,370.0,465.0,35.0,140.0,210.0,30.0,440.0,135.0,235.0,155.0,80.0,430.0,115.0,135.0,75.0,185.0,115.0,50.0
987,110.0,35.0,125.0,270.0,280.0,230.0,110.0,75.0,340.0,110.0,235.0,55.0,275.0,305.0,160.0,175.0,170.0,130.0,215.0,85.0,155.0,55.0,80.0,230.0,125.0
988,440.0,270.0,420.0,110.0,135.0,125.0,170.0,710.0,75.0,185.0,325.0,345.0,65.0,230.0,70.0,295.0,50.0,200.0,535.0,440.0,90.0,75.0,50.0,250.0,140.0
989,360.0,40.0,200.0,250.0,265.0,440.0,70.0,110.0,190.0,100.0,140.0,145.0,160.0,300.0,275.0,245.0,335.0,185.0,125.0,265.0,85.0,35.0,470.0,120.0,705.0
990,375.0,145.0,80.0,535.0,280.0,150.0,105.0,150.0,315.0,665.0,220.0,220.0,20.0,190.0,70.0,310.0,130.0,140.0,200.0,200.0,90.0,70.0,470.0,600.0,130.0
991,130.0,165.0,150.0,525.0,495.0,270.0,80.0,90.0,210.0,80.0,175.0,60.0,85.0,315.0,245.0,130.0,225.0,210.0,230.0,100.0,440.0,105.0,115.0,135.0,125.0
992,145.0,165.0,70.0,250.0,30.0,35.0,330.0,75.0,175.0,60.0,135.0,200.0,120.0,310.0,195.0,85.0,170.0,110.0,610.0,355.0,80.0,580.0,65.0,90.0,490.0
993,80.0,70.0,420.0,90.0,255.0,175.0,65.0,35.0,35.0,110.0,255.0,195.0,80.0,275.0,160.0,35.0,595.0,25.0,185.0,120.0,130.0,160.0,135.0,260.0,185.0
994,190.0,100.0,55.0,225.0,380.0,115.0,180.0,225.0,270.0,140.0,65.0,165.0,435.0,340.0,410.0,70.0,60.0,60.0,30.0,50.0,180.0,375.0,305.0,145.0,720.0
995,170.0,210.0,35.0,70.0,330.0,100.0,150.0,470.0,40.0,470.0,150.0,280.0,295.0,160.0,95.0,125.0,380.0,65.0,185.0,215.0,35.0,570.0,135.0,260.0,135.0
996,165.0,365.0,260.0,470.0,175.0,245.0,130.0,90.0,365.0,135.0,365.0,95.0,80.0,525.0,285.0,95.0,130.0,225.0,150.0,30.0,45.0,80.0,210.0,130.0,215.0
997,540.0,55.0,90.0,200.0,585.0,320.0,135.0,240.0,125.0,310.0,65.0,235.0,245.0,280.0,125.0,120.0,55.0,135.0,155.0,160.0,40.0,35.0,155.0,30.0,380.0
998,50.0,230.0,215.0,230.0,110.0,105.0,60.0,340.0,330.0,190.0,510.0,135.0,310.0,170.0,65.0,30.0,105.0,405.0,50.0,270.0,45.0,125.0,440.0,325.0,145.0
999,180.0,210.0,215.0,370.0,535.0,125.0,30.0,85.0,20.0,110.0,225.0,105.0,140.0,395.0,430.0,295.0,225.0,75.0,75.0,120.0,165.0,305.0,165.0,80.0,200.0
1000,55.0,225.0,185.0,210.0,165.0,280.0,90.0,145.0,365.0,355.0,260.0,330.0,170.0,205.0,170.0,175.0,70.0,100.0,170.0,165.0,85.0,340.0,185.0,300.0,215.0
1001,75.0,50.0,235.0,335.0,340.0,110.0,70.0,195.0,435.0,80.0,205.0,125.0,120.0,405.0,340.0,215.0,120.0,100.0,115.0,195.0,365.0,575.0,120.0,345.0,285.0
1002,110.0,75.0,125.0,425.0,245.0,190.0,35.0,75.0,235.0,210.0,45.0,180.0,155.0,175.0,260.0,95.0,50.0,300.0,25.0,170.0,130.0,160.0,85.0,210.0,50.0
1003,135.0,55.0,615.0,290.0,75.0,460.0,340.0,165.0,130.0,440.0,350.0,120.0,95.0,140.0,200.0,425.0,135.0,215.0,345.0,80.0,345.0,225.0,35.0,645.0,270.0
1004,210.0,60.0,435.0,130.0,95.0,50.0,75.0,90.0,170.0,450.0,40.0,435.0,130.0,200.0,435.0,195.0,115.0,125.0,90.0,470.0,100.0,90.0,340.0,185.0,370.0
1005,175.0,300.0,350.0,165.0,65.0,135.0,160.0,120.0,125.0,155.0,145.0,85.0,560.0,540.0,130.0,110.0,40.0,140.0,185.0,550.0,145.0,80.0,260.0,285.0,80.0
1006,325.0,185.0,260.0,40.0,160.0,150.0,490.0,360.0,60.0,180.0,55.0,615.0,545.0,460.0,380.0,100.0,155.0,200.0,175.0,70.0,175.0,115.0,190.0,85.0,145.0
1007,140.0,310.0,110.0,430.0,255.0,310.0,210.0,105.0,330.0,90.0,160.0,290.0,250.0,210.0,130.0,475.0,165.0,620.0,150.0,470.0,90.0,160.0,140.0,355.0,210.0
1008,180.0,300.0,60.0,110.0,140.0,190.0,110.0,150.0,110.0,185.0,530.0,60.0,70.0,335.0,145.0,50.0,210.0,510.0,425.0,310.0,80.0,185.0,170.0,210.0,185.0
1009,115.0,285.0,350.0,75.0,320.0,515.0,225.0,155.0,115.0,130.0,225.0,55.0,205.0,170.0,310.0,610.0,295.0,90.0,150.0,30.0,15.0,55.0,35.0,170.0,200.0
1010,140.0,325.0,155.0,225.0,125.0,210.0,105.0,340.0,60.0,60.0,280.0,335.0,380.0,540.0,380.0,15.0,80.0,50.0,305.0,275.0,120.0,130.0,30.0,185.0,400.0
1011,50.0,25.0,450.0,55.0,75.0,295.0,90.0,385.0,65.0,180.0,160.0,285.0,90.0,185.0,70.0,260.0,185.0,435.0,175.0,110.0,135.0,170.0,140.0,25.0,800.0
1012,430.0,50.0,110.0,110.0,100.0,175.0,320.0,265.0,110.0,120.0,510.0,305.0,95.0,200.0,295.0,100.0,60.0,65.0,400.0,145.0,175.0,245.0,55.0,160.0,65.0
1013,360.0,245.0,245.0,145.0,170.0,185.0,415.0,85.0,610.0,245.0,335.0,130.0,300.0,345.0,110.0,95.0,485.0,225.0,140.0,40.0,140.0,360.0,120.0,190.0,130.0
1014,235.0,420.0,50.0,130.0,445.0,120.0,50.0,35.0,205.0,55.0,350.0,190.0,175.0,505.0,180.0,125.0,20.0,135.0,645.0,385.0,45.0,130.0,165.0,525.0,260.0
1015,110.0,25.0,330.0,130.0,225.0,180.0,140.0,140.0,195.0,110.0,310.0,275.0,360.0,85.0,170.0,155.0,215.0,165.0,130.0,110.0,175.0,105.0,210.0,305.0,205.0
1016,80.0,75.0,15.0,135.0,55.0,105.0,280.0,445.0,160.0,515.0,430.0,290.0,485.0,260.0,290.0,455.0,240.0,30.0,550.0,295.0,305.0,35.0,60.0,100.0,140.0
1017,595.0,150.0,240.0,140.0,25.0,415.0,345.0,110.0,110.0,195.0,135.0,275.0,75.0,160.0,35.0,95.0,145.0,80.0,305.0,55.0,305.0,75.0,25.0,35.0,175.0
1018,245.0,470.0,220.0,260.0,90.0,245.0,130.0,100.0,130.0,175.0,165.0,115.0,290.0,390.0,400.0,175.0,255.0,345.0,95.0,335.0,305.0,115.0,120.0,165.0,385.0
1019,110.0,90.0,385.0,120.0,220.0,335.0,50.0,125.0,75.0,170.0,285.0,35.0,400.0,170.0,280.0,115.0,75.0,95.0,340.0,150.0,280.0,230.0,310.0,120.0,120.0
1020,880.0,410.0,355.0,75.0,210.0,300.0,175.0,55.0,100.0,85.0,400.0,185.0,455.0,205.0,285.0,410.0,20.0,230.0,200.0,60.0,180.0,120.0,80.0,65.0,470.0
1021,365.0,110.0,140.0,345.0,330.0,30.0,290.0,160.0,340.0,295.0,265.0,155.0,155.0,420.0,255.0,245.0,75.0,130.0,140.0,250.0,125.0,620.0,110.0,90.0,235.0
1022,200.0,50.0,260.0,255.0,350.0,235.0,45.0,95.0,280.0,160.0,235.0,120.0,50.0,50.0,255.0,270.0,50.0,185.0,125.0,50.0,200.0,370.0,345.0,80.0,210.0
1023,80.0,95.0,130.0,340.0,180.0,285.0,50.0,75.0,300.0,200.0,80.0,125.0,40.0,225.0,95.0,85.0,180.0,70.0,160.0,100.0,415.0,165.0,50.0,195.0,165.0
1024,340.0,275.0,35.0,155.0,55.0,45.0,155.0,100.0,330.0,120.0,630.0,65.0,490.0,295.0,125.0,240.0,260.0,395.0,240.0,50.0,230.0,185.0,255.0,115.0,50.0
1025,180.0,155.0,40.0,345.0,340.0,340.0,200.0,165.0,240.0,60.0,155.0,100.0,120.0,445.0,70.0,275.0,140.0,245.0,140.0,250.0,65.0,215.0,75.0,370.0,295.0
1026,115.0,245.0,170.0,140.0,210.0,245.0,90.0,190.0,305.0,335.0,150.0,390.0,85.0,5.0,65.0,150.0,140.0,340.0,60.0,120.0,370.0,225.0,130.0,265.0,165.0
1027,205.0,100.0,110.0,55.0,255.0,240.0,345.0,380.0,100.0,135.0,120.0,60.0,300.0,235.0,165.0,270.0,180.0,45.0,15.0,55.0,355.0,45.0,55.0,295.0,370.0
1028,210.0,80.0,345.0,180.0,105.0,125.0,60.0,130.0,190.0,405.0,165.0,95.0,135.0,520.0,150.0,35.0,200.0,45.0,140.0,230.0,465.0,100.0,50.0,555.0,180.0
1029,410.0,70.0,245.0,165.0,175.0,330.0,40.0,50.0,55.0,235.0,500.0,70.0,180.0,45.0,220.0,95.0,95.0,610.0,340.0,70.0,135.0,10.0,55.0,355.0,60.0
1030,695.0,490.0,25.0,75.0,125.0,420.0,75.0,55.0,115.0,210.0,410.0,475.0,55.0,210.0,610.0,220.0,210.0,20.0,405.0,125.0,60.0,155.0,395.0,85.0,180.0
1031,375.0,140.0,385.0,75.0,175.0,105.0,385.0,200.0,390.0,125.0,95.0,45.0,145.0,85.0,95.0,185.0,315.0,300.0,75.0,465.0,40.0,110.0,110.0,355.0,265.0
1032,285.0,45.0,300.0,325.0,150.0,70.0,155.0,5.0,40.0,415.0,75.0,185.0,45.0,620.0,210.0,125.0,160.0,35.0,160.0,115.0,110.0,125.0,115.0,25.0,175.0
1033,125.0,165.0,55.0,200.0,495.0,260.0,310.0,130.0,160.0,260.0,70.0,195.0,15.0,115.0,45.0,80.0,170.0,170.0,195.0,155.0,50.0,95.0,105.0,155.0,630.0
1034,160.0,135.0,40.0,80.0,455.0,325.0,160.0,430.0,205.0,350.0,220.0,110.0,110.0,665.0,145.0,370.0,420.0,135.0,40.0,425.0,180.0,290.0,325.0,95.0,140.0
1035,110.0,105.0,155.0,655.0,115.0,75.0,165.0,210.0,160.0,125.0,120.0,140.0,110.0,330.0,290.0,455.0,155.0,125.0,215.0,165.0,80.0,25.0,365.0,20.0,145.0
1036,160.0,140.0,160.0,300.0,520.0,225.0,85.0,325.0,455.0,245.0,170.0,325.0,125.0,295.0,115.0,360.0,120.0,250.0,195.0,300.0,235.0,100.0,80.0,45.0,210.0
1037,320.0,340.0,60.0,325.0,135.0,255.0,215.0,30.0,295.0,490.0,300.0,315.0,110.0,225.0,230.0,190.0,130.0,575.0,265.0,135.0,90.0,135.0,110.0,285.0,235.0
1038,220.0,30.0,80.0,575.0,320.0,405.0,370.0,45.0,195.0,235.0,115.0,390.0,50.0,315.0,165.0,255.0,115.0,215.0,55.0,245.0,155.0,115.0,110.0,105.0,260.0
1039,165.0,130.0,215.0,290.0,275.0,180.0,540.0,10.0,110.0,80.0,200.0,165.0,40.0,85.0,160.0,175.0,80.0,50.0,155.0,90.0,445.0,160.0,130.0,185.0,115.0
1040,105.0,290.0,600.0,90.0,210.0,730.0,225.0,275.0,185.0,135.0,365.0,45.0,505.0,155.0,140.0,60.0,155.0,300.0,535.0,140.0,55.0,180.0,265.0,115.0,60.0
1041,335.0,85.0,345.0,100.0,120.0,565.0,190.0,115.0,50.0,150.0,160.0,130.0,60.0,265.0,210.0,140.0,130.0,70.0,75.0,305.0,135.0,60.0,355.0,55.0,215.0
1042,185.0,145.0,160.0,310.0,205.0,210.0,90.0,150.0,280.0,525.0,145.0,135.0,145.0,505.0,235.0,65.0,120.0,190.0,480.0,580.0,100.0,275.0,430.0,380.0,375.0
1043,335.0,345.0,90.0,125.0,270.0,150.0,245.0,120.0,375.0,305.0,270.0,225.0,470.0,180.0,600.0,195.0,65.0,125.0,390.0,545.0,30.0,140.0,220.0,170.0,175.0
1044,170.0,105.0,40.0,330.0,125.0,180.0,65.0,95.0,135.0,105.0,295.0,5.0,290.0,130.0,120.0,265.0,110.0,155.0,270.0,300.0,415.0,285.0,255.0,105.0,90.0
1045,55.0,145.0,175.0,220.0,35.0,80.0,190.0,155.0,305.0,340.0,125.0,440.0,30.0,145.0,105.0,340.0,510.0,155.0,40.0,415.0,200.0,65.0,280.0,80.0,70.0
1046,425.0,85.0,395.0,580.0,155.0,400.0,160.0,45.0,255.0,285.0,80.0,110.0,55.0,175.0,145.0,65.0,110.0,340.0,150.0,260.0,115.0,290.0,80.0,90.0,250.0
1047,195.0,320.0,155.0,430.0,200.0,365.0,165.0,515.0,100.0,285.0,235.0,145.0,385.0,75.0,345.0,260.0,275.0,100.0,265.0,75.0,115.0,95.0,220.0,540.0,315.0
1048,250.0,70.0,270.0,305.0,120.0,80.0,205.0,130.0,275.0,225.0,170.0,185.0,265.0,330.0,130.0,305.0,120.0,85.0,85.0,280.0,185.0,60.0,105.0,35.0,30.0
1049,255.0,95.0,195.0,495.0,440.0,245.0,80.0,100.0,180.0,115.0,185.0,65.0,80.0,455.0,155.0,170.0,50.0,210.0,105.0,320.0,370.0,180.0,75.0,95.0,35.0
1050,205.0,320.0,90.0,245.0,65.0,50.0,195.0,420.0,280.0,75.0,430.0,220.0,185.0,165.0,20.0,55.0,180.0,495.0,70.0,335.0,50.0,90.0,360.0,185.0,480.0
1051,225.0,325.0,215.0,70.0,465.0,410.0,280.0,160.0,185.0,225.0,245.0,610.0,90.0,140.0,65.0,190.0,145.0,345.0,1000.0,155.0,170.0,65.0,55.0,340.0,155.0
1052,195.0,105.0,500.0,165.0,70.0,80.0,280.0,185.0,650.0,180.0,50.0,540.0,245.0,160.0,135.0,55.0,10.0,95.0,140.0,345.0,90.0,50.0,155.0,420.0,195.0
1053,50.0,240.0,450.0,130.0,85.0,190.0,460.0,375.0,145.0,175.0,415.0,180.0,335.0,500.0,90.0,135.0,60.0,115.0,240.0,195.0,325.0,200.0,180.0,135.0,240.0
1054,100.0,80.0,300.0,150.0,260.0,285.0,140.0,120.0,195.0,180.0,675.0,190.0,140.0,195.0,510.0,195.0,30.0,330.0,70.0,215.0,65.0,80.0,135.0,105.0,85.0
1055,455.0,170.0,60.0,105.0,310.0,80.0,190.0,175.0,115.0,225.0,160.0,215.0,60.0,200.0,85.0,165.0,25.0,80.0,460.0,80.0,410.0,260.0,705.0,380.0,155.0
1056,775.0,215.0,255.0,75.0,170.0,185.0,200.0,455.0,510.0,15.0,225.0,340.0,275.0,105.0,95.0,415.0,70.0,65.0,85.0,150.0,170.0,385.0,145.0,80.0,85.0
1057,60.0,95.0,150.0,345.0,225.0,295.0,565.0,90.0,155.0,140.0,190.0,25.0,35.0,295.0,360.0,60.0,130.0,200.0,120.0,195.0,35.0,280.0,130.0,580.0,270.0
1058,55.0,105.0,545.0,55.0,545.0,220.0,120.0,35.0,10.0,155.0,235.0,105.0,185.0,410.0,400.0,80.0,120.0,125.0,175.0,310.0,170.0,405.0,185.0,135.0,375.0
1059,170.0,220.0,75.0,190.0,505.0,50.0,155.0,360.0,185.0,125.0,100.0,165.0,225.0,310.0,160.0,370.0,190.0,75.0,215.0,285.0,65.0,245.0,110.0,80.0,175.0
1060,395.0,485.0,165.0,20.0,210.0,115.0,415.0,70.0,530.0,140.0,315.0,95.0,80.0,145.0,225.0,310.0,80.0,225.0,320.0,410.0,50.0,155.0,155.0,160.0,30.0
1061,445.0,360.0,110.0,320.0,140.0,80.0,195.0,220.0,85.0,160.0,40.0,800.0,425.0,555.0,330.0,175.0,500.0,210.0,275.0,180.0,265.0,165.0,160.0,95.0,230.0
1062,125.0,510.0,155.0,75.0,65.0,75.0,85.0,145.0,115.0,65.0,120.0,340.0,130.0,320.0,345.0,800.0,30.0,75.0,225.0,155.0,125.0,75.0,105.0,95.0,150.0
1063,335.0,145.0,75.0,40.0,25.0,155.0,255.0,140.0,120.0,260.0,85.0,20.0,85.0,210.0,485.0,175.0,695.0,20.0,5.0,365.0,165.0,220.0,185.0,305.0,335.0
1064,230.0,145.0,165.0,525.0,110.0,135.0,410.0,125.0,65.0,295.0,395.0,490.0,195.0,175.0,190.0,145.0,180.0,240.0,20.0,410.0,270.0,500.0,105.0,315.0,80.0
1065,295.0,5.0,190.0,125.0,40.0,80.0,200.0,135.0,335.0,175.0,120.0,35.0,80.0,215.0,480.0,400.0,70.0,145.0,175.0,590.0,75.0,195.0,180.0,65.0,285.0
1066,170.0,145.0,170.0,105.0,75.0,425.0,305.0,35.0,60.0,185.0,55.0,370.0,230.0,110.0,250.0,220.0,30.0,200.0,130.0,340.0,300.0,355.0,180.0,110.0,180.0
1067,45.0,200.0,210.0,485.0,75.0,130.0,455.0,150.0,305.0,210.0,175.0,60.0,150.0,610.0,225.0,60.0,300.0,270.0,205.0,410.0,335.0,300.0,105.0,225.0,65.0
1068,105.0,175.0,300.0,270.0,200.0,170.0,75.0,230.0,110.0,135.0,235.0,225.0,180.0,125.0,280.0,85.0,130.0,155.0,215.0,150.0,330.0,435.0,30.0,180.0,55.0
1069,275.0,160.0,515.0,165.0,155.0,185.0,440.0,75.0,360.0,325.0,185.0,255.0,65.0,510.0,155.0,320.0,25.0,55.0,265.0,170.0,305.0,45.0,170.0,315.0,115.0
1070,145.0,350.0,105.0,120.0,110.0,380.0,135.0,45.0,450.0,85.0,255.0,155.0,105.0,155.0,350.0,85.0,155.0,130.0,205.0,150.0,80.0,30.0,285.0,105.0,375.0
1071,190.0,45.0,105.0,125.0,615.0,150.0,230.0,45.0,140.0,205.0,340.0,40.0,170.0,300.0,115.0,315.0,165.0,170.0,1095.0,110.0,90.0,125.0,65.0,335.0,155.0
1072,80.0,110.0,50.0,170.0,225.0,135.0,180.0,425.0,205.0,185.0,445.0,70.0,80.0,165.0,310.0,370.0,50.0,50.0,210.0,45.0,140.0,100.0,130.0,215.0,130.0
1073,115.0,90.0,95.0,610.0,140.0,290.0,435.0,65.0,180.0,85.0,60.0,350.0,120.0,115.0,195.0,80.0,115.0,280.0,135.0,205.0,30.0,140.0,125.0,110.0,390.0
1074,445.0,430.0,100.0,215.0,140.0,35.0,180.0,85.0,180.0,40.0,180.0,95.0,220.0,260.0,70.0,130.0,160.0,80.0,105.0,400.0,220.0,275.0,265.0,140.0,465.0
1075,125.0,395.0,400.0,205.0,135.0,180.0,300.0,145.0,240.0,365.0,180.0,215.0,90.0,220.0,280.0,65.0,165.0,105.0,50.0,120.0,100.0,90.0,110.0,105.0,115.0
1076,140.0,95.0,440.0,290.0,200.0,360.0,45.0,135.0,205.0,165.0,90.0,165.0,110.0,460.0,105.0,255.0,280.0,75.0,130.0,245.0,140.0,75.0,530.0,400.0,110.0
1077,295.0,240.0,305.0,215.0,130.0,375.0,105.0,80.0,215.0,165.0,75.0,285.0,235.0,465.0,385.0,120.0,105.0,145.0,80.0,260.0,60.0,100.0,375.0,35.0,40.0
1078,245.0,175.0,95.0,470.0,410.0,145.0,245.0,50.0,230.0,40.0,135.0,110.0,185.0,105.0,530.0,150.0,195.0,295.0,190.0,100.0,380.0,25.0,140.0,230.0,160.0
1079,380.0,35.0,40.0,210.0,60.0,290.0,55.0,100.0,200.0,80.0,280.0,75.0,295.0,425.0,145.0,125.0,115.0,60.0,240.0,110.0,125.0,110.0,260.0,115.0,110.0
1080,165.0,375.0,25.0,40.0,195.0,110.0,410.0,460.0,395.0,55.0,160.0,140.0,290.0,455.0,595.0,240.0,70.0,110.0,255.0,215.0,280.0,120.0,75.0,280.0,75.0
1081,35.0,250.0,120.0,490.0,315.0,240.0,265.0,210.0,340.0,160.0,235.0,165.0,240.0,205.0,350.0,245.0,125.0,260.0,80.0,260.0,60.0,145.0,280.0,290.0,190.0
1082,215.0,495.0,35.0,370.0,150.0,295.0,340.0,60.0,40.0,190.0,285.0,160.0,150.0,350.0,115.0,100.0,105.0,190.0,65.0,490.0,150.0,190.0,10.0,90.0,140.0
1083,45.0,225.0,180.0,280.0,120.0,225.0,340.0,210.0,155.0,530.0,175.0,405.0,155.0,105.0,90.0,580.0,210.0,250.0,300.0,50.0,320.0,455.0,45.0,125.0,120.0
1084,320.0,55.0,125.0,185.0,110.0,75.0,95.0,90.0,130.0,90.0,280.0,105.0,195.0,620.0,115.0,155.0,435.0,170.0,260.0,360.0,80.0,345.0,35.0,65.0,390.0
1085,110.0,90.0,165.0,185.0,235.0,295.0,120.0,135.0,115.0,90.0,300.0,355.0,120.0,140.0,165.0,90.0,200.0,540.0,215.0,105.0,280.0,145.0,685.0,85.0,55.0
1086,130.0,415.0,145.0,155.0,610.0,40.0,275.0,800.0,555.0,345.0,370.0,260.0,115.0,560.0,340.0,50.0,95.0,110.0,90.0,40.0,400.0,50.0,155.0,165.0,415.0
1087,140.0,35.0,25.0,260.0,170.0,455.0,75.0,520.0,130.0,160.0,70.0,155.0,140.0,50.0,180.0,125.0,485.0,80.0,250.0,260.0,75.0,105.0,415.0,440.0,315.0
1088,105.0,105.0,315.0,125.0,110.0,230.0,155.0,250.0,310.0,145.0,340.0,435.0,135.0,85.0,350.0,175.0,185.0,305.0,90.0,130.0,505.0,170.0,135.0,120.0,410.0
1089,270.0,215.0,265.0,485.0,95.0,110.0,175.0,375.0,130.0,160.0,190.0,290.0,145.0,155.0,180.0,20.0,155.0,20.0,50.0,140.0,120.0,75.0,115.0,195.0,145.0
1090,155.0,275.0,145.0,370.0,180.0,110.0,35.0,60.0,125.0,115.0,80.0,80.0,285.0,130.0,190.0,330.0,125.0,160.0,370.0,80.0,110.0,200.0,235.0,170.0,555.0
1091,850.0,95.0,75.0,375.0,175.0,110.0,250.0,160.0,150.0,250.0,235.0,110.0,215.0,210.0,460.0,105.0,75.0,240.0,475.0,100.0,185.0,140.0,55.0,350.0,275.0
1092,15.0,460.0,95.0,100.0,135.0,480.0,125.0,65.0,150.0,270.0,345.0,65.0,160.0,65.0,330.0,55.0,115.0,115.0,300.0,215.0,220.0,500.0,35.0,50.0,215.0
1093,325.0,50.0,240.0,130.0,110.0,195.0,315.0,525.0,140.0,185.0,220.0,265.0,395.0,275.0,375.0,375.0,50.0,160.0,195.0,305.0,70.0,100.0,120.0,230.0,210.0
1094,55.0,180.0,270.0,440.0,205.0,55.0,400.0,80.0,420.0,40.0,190.0,180.0,245.0,185.0,395.0,330.0,300.0,330.0,100.0,205.0,130.0,20.0,75.0,370.0,600.0
1095,50.0,200.0,160.0,505.0,100.0,155.0,275.0,555.0,5.0,245.0,910.0,330.0,245.0,75.0,365.0,70.0,175.0,95.0,310.0,270.0,110.0,95.0,115.0,200.0,190.0
1096,125.0,325.0,105.0,550.0,215.0,40.0,190.0,165.0,385.0,505.0,125.0,315.0,110.0,120.0,465.0,150.0,125.0,85.0,170.0,50.0,260.0,420.0,210.0,70.0,290.0
1097,230.0,185.0,90.0,520.0,125.0,215.0,255.0,55.0,490.0,175.0,175.0,110.0,260.0,390.0,405.0,490.0,110.0,380.0,110.0,50.0,370.0,45.0,155.0,300.0,275.0
1098,205.0,385.0,185.0,240.0,155.0,250.0,75.0,270.0,115.0,200.0,410.0,265.0,95.0,300.0,140.0,245.0,75.0,95.0,135.0,275.0,280.0,185.0,420.0,140.0,40.0
1099,300.0,350.0,230.0,20.0,60.0,330.0,195.0,45.0,185.0,325.0,445.0,425.0,390.0,55.0,395.0,170.0,570.0,105.0,100.0,45.0,100.0,185.0,5.0,170.0,280.0
